comment_id	feed_id	userid	comment	ctime
642044674933760	641809801396736	120704841.0	Hrga grosir minim pembelian brp yah ka?	2019-11-28 21:21:37.054
638897042692096	631444150540288	323929590.0	Bismillah Semoga beruntung @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-26 15:59:40.821
640703082399232	640265603448832	297314283.0	"Perbedaannya ada di warna Hp dan Baju ( sebelah KIRI wrna HP & BAJU sama"" Merah. Sebelah KANAN HP wrna Biru, & BAJU wrna hijau) #ShopeeFeedGiveaway"	2019-11-27 22:36:52.745
641204627391488	640265603448832	757624705.0	Perbedaannya yaitu Warna Baju dan Warna Handphone#ShopeeFeedGiveaway	2019-11-28 07:07:04.622
640520854537216	578214739515904	485556432.0	semoga menang iphone xr, samsung note 10 ato ipad air 2 @defams @yunigj @listiaemmawati	2019-11-27 19:31:30.438
648953330730496	644865107575296	1374033103.0	Mau😍😍 @dianagina45 @sii.595 @entik95 bismilah semoga aq beruntung aminn🙏	2019-12-03 18:29:27.938
647556373890048	606716515671040	1807456469.0	Cek toko kita yuk beb @hijab_bekasibarat banyak koleksi dari elzatta loh 😊	2019-12-02 18:48:24.458
640581464507904	637316123236352	91909627.0	@arifabeauty dijual terpisah kak	2019-11-27 20:33:09.777
643442036344320	643105565130752	1280022593.0	Bismillahh semoga rezeki.. yuukk ikutan jugaa @yustikadewi11 @lailamutmainah	2019-11-29 21:03:05.226
648363862410240	644392571109376	1839105243.0	Syaa laptop	2019-12-03 08:29:49.660
649158977979392	647190562963968	460673654.0	Order malam ini bisa dikirim esok gak	2019-12-03 21:58:39.652
639168175069184	627195829393920	498084017.0	Mauuu bnget kakkk 💚💚💚💚Yuk temen* follow toko kak @erlinagrosir ,Dan ikut giveaway nya yuk 😇@lailamboh@novitaayu30@ernakorniati26@desyratnasari26 @putri.ayuningtyas15 @renijambi#giveaway #shopeefeed #voucher Semoga beruntung  😇	2019-11-26 20:35:29.442
641418371023872	588387730299392	1357834209.0	Blazernya keren....cantik realpict....Best Seller banget bahan berkualitas harga terjangkau....pokoknya kece abis koleksinya @dyn_clothingline	2019-11-28 10:44:30.497
641140326252544	634595264650752	1811346791.0	@dep_storekudus Hari Ini Banyak Diskon !! Celana Pendek Distro Pria Wanita Semuanya Ada !!	2019-11-28 06:01:39.993
645473097122304	640265603448832	1513171611.0	baju dan hp #ShopeeFeedGiveaway	2019-12-01 07:29:11.338
637885453982208	633664161537024	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-25 22:50:38.353
637414305781760	637318283368448	714950752.0	MANTAP	2019-11-25 14:51:21.751
641515441423872	640265603448832	255645588.0	Baju dan hp #shopeefeedgiveaway	2019-11-28 12:23:15.204
636920462285824	610512376158208	449110509.0	B. Ayam	2019-11-25 06:28:59.935
640630619407360	640265603448832	251024527.0	Bismillah...Warna baju dan warna handphone#shopeefeedgiveaway	2019-11-27 21:23:09.954
647236902700544	647211232297984	1640060695.0	A @nara.grosir #1212giveawayfeed	2019-12-02 13:23:25.488
646374441402368	645805335461888	149905135.0	B #1212giveawayfeed @dianputri001	2019-12-01 22:46:05.026
644687942599168	644392571109376	630278554.0	Laptop#1212giveawayfeed	2019-11-30 18:10:29.310
643985203200512	620219975850496	340421153.0	MAU 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-30 06:15:37.510
641139200786432	604805423160320	2037063878.0	A#shopeekpop  #shopeeid	2019-11-28 06:00:31.300
648559879471616	647188782876160	1427021129.0	Flash sale toko totebag mulai pukul 13.00, yu cek toko kita di @geko.store harga mulai 14ribu	2019-12-03 11:49:13.581
639208608717824	639206515284992	1860171171.0	😁😁	2019-11-26 21:16:37.307
641142285321216	640265603448832	454705407.0	#shopeefeedgiveaway warna handphone,warna baju	2019-11-28 06:03:39.563
638886169304064	638782236268544	1804414881.0	Trm ksh telah mampir sukses selalu	2019-11-26 15:48:37.169
644180390953472	640265603448832	1399309913.0	handphone dan baju #shopeefeedgiveaway	2019-11-30 09:34:10.811
649005699499520	640632035296768	1374033103.0	Aq pengen bgt dapet sepatu SP001 dari kak @elvicollection yg supeerrr dupeerrr buaghus dan kedche ituu😍😍 bismilah semoga kali ini aq beruntungbaminn🙏 @laila_sftr123 @fitri080717 #1212myfeed #fashion #giveaway	2019-12-03 19:22:44.276
641295048246784	640265603448832	832341241.0	Baju dan Handphone #shopeefeedgiveaway	2019-11-28 08:39:03.472
637628351257600	627835544984064	1201504585.0	💋	2019-11-25 18:29:06.039
648201788818944	644392571109376	1592210994.0	Laptop	2019-12-03 05:44:57.467
641888594527232	641535813977600	282753517.0	Ada warna gak	2019-11-28 18:42:50.663
640819947110400	640265603448832	333281278.0	Warna hp&warna baju #shopeefeedgiveaway	2019-11-28 00:35:45.604
648583911048704	648432657612800	1474278228.0	A.#ShopeeFeed	2019-12-03 12:13:40.352
638822575742464	628631986657792	323929590.0	Bismillah Semoga beruntung @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-26 14:43:55.725
640565658190848	627271608850432	1756685715.0	Malam kak yuk cek ke toko saya @daringdongshop_  menyediakan berbagai kosmetik dan obat herbal berbasis ORIGINAL lagi yuk merapat skuy ✌️😊✌️	2019-11-27 20:17:05.037
643453438148608	640265603448832	1444563121.0	Baju dan handphone 😊 #shopeefeedgiveaway	2019-11-29 21:14:41.134
640414139728896	639793087339008	731612217.0	Keren,.ready size utk anak umur 4thn kak	2019-11-27 17:42:57.083
643215157232640	640265603448832	1507124446.0	Warna hp dan baju#shoppefeedGiveaway	2019-11-29 17:12:17.631
643107888529408	613793572920320	1903894731.0	MAU BOGOR ❤️ Bismillah semoga rejeki q @momazka25 @anisavirzia @rafankhurota   #1111kompetisi	2019-11-29 15:23:10.462
642650289979904	641886705550848	1502434172.0	Mampir moms, byk baju anak murah branded lagi, all items SALE 20%...yuuu 🤩🤩🤩	2019-11-29 07:37:40.863
648834988621824	640635194638848	1922781815.0	@robyatul. @luay.ahmad  hadiah  SEPATU WANITA SP006 SNEAKER OLAHRAGA KEKINIAN warna pink Impian saya bisa membuka usaha kecil-kecil an apa lagi bisa menjual produk dari toko ini  dan yg pasti impian saya juga ingin  memenangkan giveaway ini😄😄 bismillah semoga menang 💪💪	2019-12-03 16:29:04.912
648962052965376	379307492382208	1987746097.0	Sekarang belanja di @dyn_clothingline  bisa COD , Yang malas keluar rumah dan kaum rebahan cocok banget ni	2019-12-03 18:38:20.303
648651403691008	648584946090496	55647576.0	10 set kak	2019-12-03 13:22:19.775
647752169652736	644392571109376	1008873522.0	Mau smartphone@hayatulfadli#1212giveawayfeed	2019-12-02 22:07:34.887
643110753076224	634556032096256	1645492211.0	C. Sajo Gochujang. Bismillah semoga rezekinya aminnn.#giveaway #voucherbelanja #voucher	2019-11-29 15:26:05.300
643257860113920	640265603448832	166407373.0	Warna baju dan warna hp #ShopeeFeedGiveaway	2019-11-29 17:55:44.002
648215348315648	597799175608320	1903894731.0	MAU Yang A ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuk guys ikutan@momazka25@anisavirzia@anie5afria@rafankhurota@kayyisaai	2019-12-03 05:58:45.069
640427103666176	639424139549184	767041755.0	@yuliawati.18 @cicileliawati yaa Allah seandainya saya punya tas TP206 warna kuning yang belum punya betapa senang dan bahagianya bila impian itu menjadi nyata #1212myfeed #giveaway #fashion	2019-11-27 17:56:08.341
645589532132352	643381494038528	30041354.0	Promo akhir tahun diskon sampai 80% produk fashion muslim dewasa & anak	2019-12-01 09:27:37.966
646443941758464	644392571109376	280615732.0	Smart Tv @nurman.1213 #1212GiveawayFeed	2019-12-01 23:56:46.992
647150109935104	633475756021760	912152694.0	"""""MAU"""" #shopeefeed"	2019-12-02 11:55:08.077
643990189326336	640379073610240	340421153.0	MAU A 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-30 06:20:41.831
648769543028736	648634212681216	400721737.0	12	2019-12-03 15:22:30.428
644842760881664	644392571109376	1470037311.0	Mau Smartphone #1212giveawayfeed	2019-11-30 20:47:58.668
647364797645824	646360129912832	498084017.0	Ada 7 warna kak 😊Me Ji Ku Hi Bi Ni U Mauu banget donk kakkk 😍😍Cantik bgt sprai nya, bkin ngiler deh 💕Yuk teman* follow kak @fenydiah30  dan ramaikan give away nya yuk 💃Siapa tau kita beruntung 😇@vikanailamaharani@sii.595 @lailamboh @desyratnasari26@laila_sftr123 @tridarmawatiningsih @renijambi #giveaway #shope1212 #spreihomemade	2019-12-02 15:33:31.574
641843593544704	640265603448832	1300808393.0	Baju dan hanphone#ShopeeFeedGiveaway	2019-11-28 17:57:04.020
643220131627008	643131565540864	523114159.0	MAU	2019-11-29 17:17:21.240
646385229448704	639220696948224	125048369.0	Saya menjual Senka Perfect Whip Fresh Facial Foam -Anti Shine 100gr seharga Rp47.000. Ayo beli di Shopee! https://shopee.co.id/product/12503533/6603285185?smtt=0.0.9	2019-12-01 22:57:03.475
641108602373120	640265603448832	298585940.0	HP dan Baju #shopeefeedgiveaway	2019-11-28 05:29:23.719
645611021435392	640265603448832	218997685.0	Baju dan Handphone#ShopeeFeedGiveaway	2019-12-01 09:49:29.570
646915568156672	646222210073600	613399717.0	Siap	2019-12-02 07:56:32.786
640008900575744	639372262054400	652795223.0	MAU DONG 😘 BANDUNG @ajengmailani199 @rendynalacktax2159 #1212shopeetraktiriphone #shopeefeedgiveaway	2019-11-27 10:50:43.251
641787486535680	641782164603392	1261606410.0	Mau lah	2019-11-28 16:59:59.523
648641543701504	647211232297984	1029690689.0	B #1212giveawayfeed @melati.v05	2019-12-03 13:12:17.968
645774895808512	644874284418560	299608595.0	MAU	2019-12-01 12:36:11.680
649079076422656	643284733706752	1791087655.0	MAU DONG +40+@entik95+@retnolestari90+@tridarmawatiningsih	2019-12-03 20:37:22.848
649245148366336	631964795182592	1701618561.0	SAMSUNG GALAXY NOTE 10+ AURA GLOW WHITE #SHOPEEFEEDGIVEAWAY	2019-12-03 23:26:19.076
638587615419392	628987320310784	1903894731.0	MAU Kak ❤️Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @kayyisaai	2019-11-26 10:44:54.887
640786616861696	640454051529728	1633854888.0	MAU	2019-11-28 00:01:51.284
641170615223808	640265603448832	489772331.0	Warna baju dan handphone #ShopeeFeedGiveaway	2019-11-28 06:32:28.683
647676837135872	641508806657024	401790542.0	Mau pakai banget #1212myfeed #fashion #fashionwanita	2019-12-02 20:50:56.953
645125989843968	639424139549184	1645492211.0	Mauuu kaaa. Mau tas ransel TP083 dan sepatu SP005 warna hitam. Dari dulu kepengen punya tas sama sepatu dari @elvicolletion. Tapi blm ada rezekinya. Aku juga selalu ikut giveaway @elvicolletion. Bismillah semoga rezekinya di giveaway ke3 aminnnn🙏🙏.Yuk ikutan don't forget to follow yaaa guysss. @meeng_@kanzul_arsayh06@fayza2226@adindafauziah22@novitaayu30#1212MyFeed #Giveaway #fashion	2019-12-01 01:36:05.591
637772371040768	637442470616064	251166477.0	ASIK	2019-11-25 20:55:36.318
645229877707264	642052440212992	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-12-01 03:21:46.403
642758948159488	640265603448832	1880214437.0	perbedaan di warna baju dan warna handphone #ShopeeFeedGiveway	2019-11-29 09:28:12.832
646432020692992	644392571109376	290869085.0	Yang terbaik	2019-12-01 23:44:39.390
641568604406272	641540812898816	1141187494.0	C	2019-11-28 13:17:20.015
642682685277184	640265603448832	1341760717.0	Warna baju dan warna handphone #shopeefeedgiveaway	2019-11-29 08:10:38.124
643188454671360	641886705550848	831279697.0	Skincare Korea ORI 100% 💕 NO KW-KW ❌   FREE SAMPLE 💕 Klik Toko @le_petite	2019-11-29 16:45:07.829
645905767367680	645805335461888	1651295522.0	B #1212Giveawayfeed @ariefnyaciident	2019-12-01 14:49:19.434
645937087808512	644874284418560	626389187.0	MAU #ShopeeFeed	2019-12-01 15:21:11.081
642579822624768	640265603448832	1849300008.0	Perbedaan nya di warna hp dan baju ayam nya #ShopeFeedGiveway	2019-11-29 06:25:59.880
647501360464384	646228727858688	433759906.0	Bisa kirim hari ini 6 pcs kk	2019-12-02 17:52:26.717
640208527508480	639967839016960	433759906.0	Bisa kirim keluar kota kk	2019-11-27 14:13:47.509
637105349106176	620219975850496	340421153.0	MAU 🙏@yusioei @julia_paopao @santy_oneng	2019-11-25 09:37:04.542
643219006292992	641984095043584	409698109.0	Kak maximal Transfer jam berapa biar dikirim dihari yang sama?	2019-11-29 17:16:12.559
641167222751232	640635194638848	767041755.0	@yuliawati.18 @mamisula63 @cicileliawati saya ingin tas dari @elvicollection, betapa senangnya jiga terwujud mendapat hadiah tas TP181 warna kuning..aamiin..#1212myfeed #fashion #giveaway	2019-11-28 06:29:01.625
641635117154304	640152181523456	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-28 14:24:59.634
641265027645440	640265603448832	564072368.0	Warna baju dan warna handphone#shopeefeedgiveaway	2019-11-28 08:08:31.163
646379732436480	644392571109376	240718225.0	tv	2019-12-01 22:51:27.966
642333511287296	640265603448832	1683347860.0	Baju dan Handphone#ShopeeFeedGiveaway	2019-11-29 02:15:26.225
638669229103104	617368401762304	1695947289.0	@mafazastore masih ka	2019-11-26 12:07:56.180
647988742308352	645805335461888	1496795891.0	B#1212Giveawayfeed	2019-12-03 02:08:14.133
641546552213504	640265603448832	1042095834.0	Baju dan handphone	2019-11-28 12:54:54.058
648646966723072	648634212681216	1789475044.0	12 #1212giveawayfeed @renisalimlubis	2019-12-03 13:17:48.966
640655264022528	640071041368064	178447772.0	Klo dipake kaya gmn kak? Ada contoh yg lg dipakai ga?	2019-11-27 21:48:14.145
648681593766400	644392571109376	1749260635.0	Mau laptop @irwan_159 #shopee1212birthdaysale	2019-12-03 13:53:02.448
648461725728768	638555713116672	305351372.0	Cek 👗 DASTER BATIK kece di tokoku kk @ceisyagallery banyak diskon n vocher untuk kalian semua, tak lupa ada subsidi GRATIS ONGKIR jg 😉😊	2019-12-03 10:09:22.755
637023920166912	633259080931840	453862853.0	MAU @hamiida11 #ShopeexGOT7	2019-11-25 08:14:14.488
640684571460096	640265603448832	226430892.0	Perbedaannya ada di warna baju dan warna hp #ShopeeFeedGiveaway	2019-11-27 22:18:02.926
640648001110528	532868501330944	985923842.0	Luxury_shoes jual sepatu wanita import berkualitas ikuti toko kita dapat claim vocher @luxury_shoes	2019-11-27 21:40:50.849
643272930902528	640265603448832	1309970244.0	handphone dan baju#shopeefeedgiveaway	2019-11-29 18:11:03.849
645402118194688	644874284418560	284828824.0	MAU	2019-12-01 06:16:59.127
643956755595264	637293424401920	1903894731.0	MAU Kak ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-30 05:46:41.198
638522794171392	628987320310784	1903894731.0	MAU Kak ❤️ Bismillahirrahmanirrahim semoga rejeki q @momazka25 @anisavirzia @kayyisaai	2019-11-26 09:38:58.510
647655791969792	630348059713024	1351963185.0	FROZEN 11	2019-12-02 20:29:32.459
641731991749632	641457300390912	584608982.0	1.buah peach2 . Buah plum3. Buah kesemekYuk ikutan GA nya @mizo_chic @gamar_fauziyah.shop @ceccibay #kuis #giveaway #playgym	2019-11-28 16:03:32.388
642238144267776	640265603448832	1420986632.0	Bissmillah warna baju dan hp #shopeefeedgiveaway	2019-11-29 00:38:25.484
647063514710016	632186591566336	1426084645.0	.Bismillahirrahmanirrahim Semoga Menang 😇 Udah Pakai Produk Some By Mi Dan Kalau Dpt Gratis Kan Lebih Mantull,Pas Bgt Punyaku Udah Setengah..wkwkkwk Semoga Beruntung.. Aamiin 😇 @yanti_fshop @diviasbarath @flory.shop @jr_shopp88 @bigissimo.bigissimo  #kbeautylx	2019-12-02 10:27:02.727
644727454942720	637293424401920	720863403.0	Have a good day,wish me luck.💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti ..DONE FOR LIKE ✓DONE FOR COMMENT✓DONE FOR FOLLOW @hutabaratsausan & @itsbeautyland ✓#giveaway #rekomendasiinfluencer #beauty	2019-11-30 18:50:40.951
639251376905728	637210934271488	165745226.0	Warna merah ga ada kak?	2019-11-26 22:00:07.669
644664535647744	640265603448832	775075538.0	Perbedaannya ada di warna Baju Dan warna Handphone #ShopeeFeedGiveaway	2019-11-30 17:46:40.671
646035528057856	644665690358784	460673654.0	Hari ini ada pengiriman gak kak	2019-12-01 17:01:19.399
647235662987264	644392571109376	1701618561.0	LAPTOP AZA MIN...KARENA LAPTOP SAYA SUDAH ERROR...SEMOGA DAPAT GIVE AWAY DARI SHOPEE😇😇😇 #1212GIEVAWAYFEED	2019-12-02 13:22:09.820
645558631399424	639112465619456	1532972922.0	Smoga sya yg berntung@aliykhirana @salwaasma77 @bibiesalwa	2019-12-01 08:56:11.939
638899840491008	638572477602816	1928244373.0	Makasih banyak kak @warungkugrocery 🙏	2019-11-26 16:02:31.592
642013755770368	640265603448832	1442333877.0	Baju dan handphone	2019-11-28 20:50:09.897
646802751848448	644392571109376	283352152.0	Televisi @irmasuryani001 #1212GiveawayFeed	2019-12-02 06:01:47.023
643730603704832	627305576831488	1903894731.0	MAU ❤️  Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai @asep_rista	2019-11-30 01:56:37.980
644927977489408	640454051529728	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-30 22:14:39.886
645300182876672	640265603448832	854761468.0	1. Warna baju 👕2. Warna hp 📱#ShopeeFeedGiveaway	2019-12-01 04:33:17.490
645368628412928	644874284418560	402253644.0	Mau #shopeefeed	2019-12-01 05:42:55.075
644777062875648	644626505549312	51179274.0	Berapa kak harganya?	2019-11-30 19:41:08.780
646146265171456	644714030498816	2011300651.0	Berapa harga per gros nya?	2019-12-01 18:53:58.256
642526450287616	640265603448832	1742589236.0	HP Dan Baju #shoopefeegetaway	2019-11-29 05:31:42.288
644163116271104	642052440212992	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-11-30 09:16:36.461
640482437366784	640265603448832	124358605.0	Hanphone dan baju #shopeefeedgiveaway	2019-11-27 18:52:25.641
638932902878208	631785045122560	206978737.0	A.BOLA#ShopeeForMen #SFMGiveaway	2019-11-26 16:36:09.568
648607569790464	647536663758336	1696143453.0	Ola sisters!😘 Untuk kosmetik terjangkau dan berkualitas, mampir ya lagi ada diskon besar lohh.. @fairybeautystudio	2019-12-03 12:37:44.368
641533093511168	597799175608320	340421153.0	Wish me luck Mau yg A 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-28 12:41:12.604
648204646302720	646926641628160	301202265.0	Sampai kapan vouchernya kak? Masih Ada?	2019-12-03 05:47:51.869
641750762817024	631444150540288	323929590.0	Semoga beruntung @pettroll @aisyahnuha1  @silviadamayanti05	2019-11-28 16:22:38.081
648182234792448	646567505953792	1006601298.0	❤ MAU ❤ @amyaniayam@isma_mufida @sestuwida @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @fitriicokicoki @is1999 @imamramadan006 @acaah24 @firdajasmine @anggrajo@rosyidatuelchasanah @muhammadnurtiyan @rhuurhoo@faradibashb	2019-12-03 05:25:03.979
646167909778944	634331267423744	1019726700.0	Yang warna hijau ada ga	2019-12-01 19:15:59.338
645820351496704	644874284418560	384476322.0	MAU#shopeefeed	2019-12-01 13:22:26.062
646797310476800	644392571109376	562752556.0	Laptop dan smartphone #shopee1212birthdaysale #1212giveawayfeed	2019-12-02 05:56:14.907
642391021060096	640265603448832	1143442922.0	Baju dan hp	2019-11-29 03:13:56.342
642150886425600	630348059713024	1464569772.0	Frozen II #ShopeeFideGateaway	2019-11-28 23:09:39.689
